Announcement ID,Time,System Time,Keywords,Key Terms,Title,Summary,Link
11,"Mon, 20 May 2024 12:00:04 +0000",2024-06-03 14:59:57.769137,"investment, private equity","Bob Dake Named Principal, Sterling Organization Sterling Organization, West Palm Beach, Florida, Bob Dake",Bob Dake Named Principal at Sterling Organization,"Sterling Organization ('Sterling'), a vertically integrated private equity real estate investment firm headquartered in West Palm Beach, Florida, is pleased to announce that Bob Dake has become a Principal of the Firm.",https://www.newswire.com/news/bob-dake-named-principal-at-sterling-organization-22335748
12,"Fri, 17 May 2024 16:00:05 +0000",2024-06-03 14:59:57.769137,partnership,Online Car Shopping,MPH.com Elevates Online Car Shopping Experience With CARFAX Partnership,,https://www.newswire.com/news/mph-com-elevates-online-car-shopping-experience-with-carfax-partnership-22328833
13,"Fri, 17 May 2024 15:22:28 +0000",2024-06-03 14:59:57.769137,partnership,"Tidal Wave Auto Spa Announces Official Partnership With, the Atlanta Braves Tidal Wave’s First Partnership, Major League Sports Team, Exclusive Giveaways, Community Events",Tidal Wave Auto Spa Announces Official Partnership With the Atlanta Braves,"Tidal Wave’s First Partnership with a Major League Sports Team to Include On-site Activations, Exclusive Giveaways, Community Events, and More",https://www.newswire.com/news/tidal-wave-auto-spa-announces-official-partnership-with-the-atlanta-22334147
14,"Tue, 14 May 2024 19:00:04 +0000",2024-06-03 14:59:57.769137,"acquisition, acquire, acquires","Arden Home Health & Hospice, Mid-Delta Home Health, Mid-Delta Home Health, Mississippi","Arden Home Health & Hospice Acquires Mid-Delta Home Health, Solidifying Its Coverage Footprint to Over 90% of Mississippi","Arden Hospice is proud to announce its recent acquisition of Mid-Delta Home Health, a 40+ year family-owned, Mississippi business covering predominantly the Mississippi Delta and surrounding areas.",https://www.newswire.com/news/arden-home-health-hospice-acquires-mid-delta-home-health-solidifying-22330995
15,"Tue, 14 May 2024 14:00:09 +0000",2024-06-03 14:59:57.769137,investment,"InvestChile Forum Attracts, Investment Projects Representatives, Santiago",InvestChile Forum Attracts Record US$9 Billion in Investment Projects,"Representatives of more than 100 companies from 28 countries will meet in Santiago May 15-17. The forum is the largest of its kind held in the country. Companies will participate with more than 60 projects associated with the creation of 3,000 permanent jobs.",https://www.newswire.com/news/investchile-forum-attracts-record-us-9-billion-in-investment-projects-22331051
16,"Mon, 13 May 2024 13:00:08 +0000",2024-06-03 14:59:57.769137,"acquisition, acquire, acquires",Elbi of America Acquires NDA Elbi of America Strengthens Portfolio of Companies with Acquisition of NDA,Elbi of America Acquires NDA,Elbi of America Strengthens Portfolio of Companies with Acquisition of NDA: Expanding Market Presence,https://www.newswire.com/news/elbi-of-america-acquires-nda-22328879
17,"Mon, 03 Jun 2024 08:31 GMT",2024-06-03 14:59:58.912260,buyback,Sydbank,Sydbank share buyback programme: transactions in week 22,<p>        </p>,https://www.globenewswire.com/news-release/2024/06/03/2892026/0/en/Sydbank-share-buyback-programme-transactions-in-week-22.html
18,"Mon, 03 Jun 2024 08:30 GMT",2024-06-03 14:59:58.912260,buyback,"SHARE BUYBACK TRANSACTIONS <, DFDS A/S, EU Market Abuse Regulation, EU Regulation, Commission Delegated Regulation, EU",SHARE BUYBACK TRANSACTIONS,"<p>On 9 February 2024, DFDS A/S (“DFDS”) announced the initiation of a share buyback programme to be executed in accordance with EU Market Abuse Regulation, EU Regulation no. 596/2014 of 16 April 2014, and the provisions of Commission Delegated Regulation (EU) 2016/1052 of 8 March 2016 (the “Safe Harbour Rules”).<br></p>",https://www.globenewswire.com/news-release/2024/06/03/2892022/0/en/SHARE-BUYBACK-TRANSACTIONS.html
19,"Tue, 20 Feb 2024 13:00:06 +0000",2024-06-03 15:00:00.114916,acquire,"SEAM Group, ABB, ABB, SEAM Group's, U.S., EMEA, ABB, healthcare, EV",SEAM Group to Be Acquired by ABB: A Strategic Move to Drive Client’s Electrification and Operational Excellence Offering,"SEAM Group expands ABB's reach in key growth markets, provides access to SEAM Group's 800+ clients across the U.S., the Americas, EMEA, and Asia, and strengthens ABB's presence in sectors like data centers, healthcare, and EV charging infrastructure.",https://www.newswire.com/news/seam-group-to-be-acquired-by-abb-a-strategic-move-to-drive-client-s-22244702
20,"Mon, 08 Jan 2024 18:00:10 +0000",2024-06-03 15:00:00.114916,acquisition,"WorldWide Electric Corporation Announces, North American Electric, WorldWide Electric’s, North American Electric, Inc.","WorldWide Electric Corporation Announces the Acquisition of North American Electric, Inc.","WorldWide Electric’s strategic acquisition of North American Electric, Inc. combines two leading customer-centric organizations to create an unparalleled customer experience across the industrial market for electric motors, motor controls, gear reducers and generators.",https://www.newswire.com/news/worldwide-electric-corporation-announces-the-acquisition-of-north-22212661
21,"Wed, 08 Nov 2023 13:00:10 +0000",2024-06-03 15:00:00.114916,"merger, merge","Florida, Stan Weaver & Co",Florida HVAC Giants Unite: Stan Weaver & Co and Cors-Air Announce Merger,Elevating HVAC Excellence Through a Century of Combined Expertise,https://www.newswire.com/news/florida-hvac-giants-unite-stan-weaver-co-and-cors-air-announce-merger-22166740
22,"Thu, 14 Sep 2023 13:00:04 +0000",2024-06-03 15:00:00.114916,acquire,"Pinnacle Promotions Unveils Pinnacle Print Shop, Pinnacle Print Shop",Pinnacle Promotions Unveils Pinnacle Print Shop: Elevating Customization With In-House Promotional Material Printing and Custom Printed Signage,"Pinnacle Promotions introduces Pinnacle Print Shop, a premium digital printing service that enhances in-house customization capabilities, offers promotional material printing and custom printed signage. This all-inclusive offering also empowers clients to effortlessly acquire both promotional products and brand-enhancing print materials through a single, seamless solution.",https://www.newswire.com/news/pinnacle-promotions-unveils-pinnacle-print-shop-elevating-22122876
23,"Wed, 09 Aug 2023 14:15:07 +0000",2024-06-03 15:00:00.114916,partnership,"First Bank, Join Together, Launch Loyalty Partnership",First Bank and ampliFI Loyalty Solutions Join Together to Launch Loyalty Partnership,,https://www.newswire.com/news/first-bank-and-amplifi-loyalty-solutions-join-together-to-launch-22096045
24,"Wed, 14 Jun 2023 16:16:46 +0000",2024-06-03 15:00:00.114916,"acquire, acquires","Kratos Industries, LLC Acquires Midwest Machine Products Fast-Growing Power, Control Equipment Manufacturer Continues Expansion","Kratos Industries, LLC Acquires Midwest Machine Products",Fast-Growing Power and Control Equipment Manufacturer Continues Expansion,https://www.newswire.com/news/kratos-industries-llc-acquires-midwest-machine-products-22059844
25,"Mon, 01 May 2023 13:00:20 +0000",2024-06-03 15:00:00.114916,investment,"Greene Tweed, Open New Facility, South Korea",Greene Tweed to Open New Facility in South Korea,"New manufacturing plant is a strategic growth investment in the region, bringing enhanced supply chain stability to the semiconductor industry",https://www.newswire.com/news/greene-tweed-to-open-new-facility-in-south-korea-22023617
26,"Mon, 01 May 2023 13:00:19 +0000",2024-06-03 15:00:00.114916,investment,"Greene Tweed, Open New Facility, Korea",Greene Tweed to Open New Facility in Korea,"New manufacturing plant is a strategic growth investment in the region, bringing enhanced supply chain stability to the semiconductor industry",https://www.newswire.com/news/greene-tweed-to-open-new-facility-in-korea-22023613
27,"Mon, 03 Jun 2024 06:00 GMT",2024-06-03 15:00:00.798579,acquisition,"Global Rate Set Systems, Global Rate Set Systems",Euronext completes the acquisition of Global Rate Set Systems,<p><strong>Euronext completes the acquisition of </strong><strong>Global Rate Set Systems </strong></p>,https://www.globenewswire.com/news-release/2024/06/03/2891918/0/en/Euronext-completes-the-acquisition-of-Global-Rate-Set-Systems.html
28,"Fri, 31 May 2024 20:30 GMT",2024-06-03 15:00:00.798579,acquisition,"Vision Sensing Acquisition Corp., Consummate Initial Business Combination, Vision Sensing Acquisition Corp., Consummate Initial Business Combination","Vision Sensing Acquisition Corp. Announces Payment of Fee to Extend Period to Consummate Initial Business Combination to July 3, 2024","Vision Sensing Acquisition Corp. Announces Payment of Fee to Extend Period to Consummate Initial Business Combination to July 3, 2024",https://www.globenewswire.com/news-release/2024/05/31/2891750/0/en/Vision-Sensing-Acquisition-Corp-Announces-Payment-of-Fee-to-Extend-Period-to-Consummate-Initial-Business-Combination-to-July-3-2024.html
29,"Fri, 31 May 2024 20:01 GMT",2024-06-03 15:00:00.798579,acquire,"Yintai, PRC, British Columbia, GLOBE NEWSWIRE, Osino Resources Corp., TSX, British Columbia, Yintai Gold Co., Ltd, Osino, Yintai, the State Administration of Foreign Exchange of the People's Republic of China",Yintai obtains third and final PRC Approval,"<p align=""justify"">VANCOUVER, British Columbia, May  31, 2024  (GLOBE NEWSWIRE) -- Osino Resources Corp. (<strong>TSX:OSI.V</strong>) (<strong>NSX:OSN</strong>) (<strong>FSE:RSR1</strong>) (""<strong>Osino</strong>"" or the ""<strong>Company</strong>"") today announced that, in connection with the previously announced statutory plan of arrangement under <em>Business Corporations Act</em> (British Columbia), pursuant to which Yintai Gold Co., Ltd (""<strong>Yintai</strong>"") will acquire all of the outstanding common shares of Osino for cash consideration of C$1.90 for each Osino Share (the ""<strong>Arrangement</strong>""), all as more particularly described in Osino's management proxy circular dated March 25, 2024 (the ""<strong>Circular</strong>""), Yintai has obtained the approval of the State Administration of Foreign Exchange of the People's Republic of China (the ""<strong>SAFE Approval</strong>"") on May 28, 2024.<br></p>",https://www.globenewswire.com/news-release/2024/05/31/2891732/0/en/Yintai-obtains-third-and-final-PRC-Approval.html
30,"Fri, 31 May 2024 20:01 GMT",2024-06-03 15:00:00.798579,"merger, merge","Wayne Savings Bancshares, Main Street Financial Services Corp., Ohio, WHEELING, W.Va., GLOBE NEWSWIRE, Wayne Savings Bancshares, OTCQX, WAYN, Wayne, Wayne Savings Community Bank, Main Street Financial Services Corp., Main Street Bank Corp., Main Street Bank","Wayne Savings Bancshares, Inc. and Main Street Financial Services Corp. Complete Merger","<p align=""left"">WOOSTER, Ohio and WHEELING, W.Va., May  31, 2024  (GLOBE NEWSWIRE) -- Wayne Savings Bancshares, Inc. (OTCQX: WAYN) (""Wayne""), the holding company of Wayne Savings Community Bank (“Wayne Savings”) and Main Street Financial Services Corp. (OTCPK: MSWV) (""Main Street""), the holding company of Main Street Bank Corp. (“Main Street Bank”), jointly announced today the closing of their previously announced merger.<br></p>",https://www.globenewswire.com/news-release/2024/05/31/2891734/12516/en/Wayne-Savings-Bancshares-Inc-and-Main-Street-Financial-Services-Corp-Complete-Merger.html
31,"Fri, 31 May 2024 16:30 GMT",2024-06-03 15:00:00.798579,"acquire, acquires","Hitachi Rail, Thales’ Ground Transportation Systems","Hitachi Rail acquires Thales’ Ground Transportation Systems for €1,660m",Business stands ready to drive sustainable global mobility transition <pre>Business stands ready to drive sustainable global mobility transition</pre>,https://www.globenewswire.com/news-release/2024/05/31/2891676/0/en/Hitachi-Rail-acquires-Thales-Ground-Transportation-Systems-for-1-660m.html
